"ontology title","ontology iri","summary","authors","contributors","license information","project page","source page","latest json-ld file","latest n3 file","latest ntriples file","latest rdf/xml file","latest turtle file","latest access","source title","source url"
"BIBFRAME vocabulary with LC extensions","http://id.loc.gov/ontologies/bflc/","","","","","","https://archivo.dbpedia.org//info?o=http://id.loc.gov/ontologies/bflc/","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fid.loc.gov%2Fontologies%2Fbflc%2F&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fid.loc.gov%2Fontologies%2Fbflc%2F&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fid.loc.gov%2Fontologies%2Fbflc%2F&f=ttl","2023-11-30","DBpedia Archivo","https://archivo.dbpedia.org/list"
"BIM collaboration Format Ontology","http://lbd.arch.rwth-aachen.de/bcfOWL#","BCF 2.1 Ontology Description based on https://github.com/buildingSMART/BCF-XML","Jakob Beetz,Jyrki Oraskai,Oliver Schulz","","","","https://archivo.dbpedia.org//info?o=http://lbd.arch.rwth-aachen.de/bcfOWL#","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Flbd.arch.rwth-aachen.de%2FbcfOWL%23&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Flbd.arch.rwth-aachen.de%2FbcfOWL%23&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Flbd.arch.rwth-aachen.de%2FbcfOWL%23&f=ttl","2021-04-25","DBpedia Archivo","https://archivo.dbpedia.org/list"
"BIO: A vocabulary for biographical information","http://purl.org/vocab/bio/0.1/","The BIO vocabulary contains terms useful for finding out more about people and their backgrounds and has some cross-over into genealogical information. The approach taken is to describe a person s life as a series of interconnected key events, around which other information can be woven. This vocabulary defines the event framework and supplies a set of core event types that cover many use cases, but it is expected that it will be extended in other vocabularies to suit their needs. The intention of this vocabulary is to describe biographical events of people and this intention carries through to the definitions of the properties and classes which are person-centric rather than neutral. For example the Employment event puts the person being employed as the principal agent in the event rather than the employer. The BIO vocabulary defines a number of core classes and properties for describing biographical information: Figure: Biography Vocabulary Core Classes (PNG version, SVG version) At its heart the BIO vocabulary is concerned with people, their relationships and the events in their lives. Together these can be used to build up a narrative of a person s life and their interactions with other people, organizations and the world around them. Events bound intervals of time that may be associated with particular relationships between people and groups or organisations. Many different types of life event are defined in this vocabulary including the obvious Birth, Marriage and Death but also Coronation, Performance and even Murder. These events are not intended to be fully comprehensive but are representative of the types of events associated with biographical material. Currently the relationship segment of the vocabulary is underspecified with only a generic Relationship class available. It is envisaged that many types of relationship such as families, employments and ownerships will be specified in the future. The sequence of events and intervals build a timeline of history against which people and their relationships can be placed. The aim is to enable simple forms of genealogical reasoning such as determining whether a child was born out of wedlock or the location of a family given the fact one of their children was attending a particular school. Events are ordered in time by relating them to one another and to abstract intervals of time: Figure: Biography Vocabulary Timelines(PNG version, SVG version) Please see https://github.com/iand/vocab-bio for the master version of this vocabulary.","David Galbraith","","","http://vocab.org/bio/0.1/.html","","","https://lov.linkeddata.es/dataset/lov/vocabs/bio/versions/2011-06-14.n3","","","","2011-06-14","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"BOT: Building Topology Ontology","https://w3id.org/bot","The Building Topology Ontology (BOT) is a simple ontology defining the core concepts of a building.It is a simple, easy to extend ontology for the construction industry to document and exchange building data on the web.Changes since version 0.2.0 of the ontology are documented in:https://w3id.org/bot/bot.html#changesThe version 0.2.0 of the ontology is documented in:Mads Holten Rasmussen, Pieter Pauwels, Maxime Lefrançois, Georg Ferdinand Schneider, Christian Anker Hviid and Jan Karlshøj (2017) Recent changes in the Building Topology Ontology, 5th Linked Data in Architecture and Construction Workshop (LDAC2017), November 13-15, 2017, Dijon, France, https://www.researchgate.net/publication/320631574_Recent_changes_in_the_Building_Topology_OntologyThe initial version 0.1.0 of the ontology was documented in:Mads Holten Rasmussen, Pieter Pauwels, Christian Anker Hviid and Jan Karlshøj (2017) Proposing a Central AEC Ontology That Allows for Domain Specific Extensions, Lean and Computing in Construction Congress (LC3): Volume I – Proceedings of the Joint Conference on Computing in Construction (JC3), July 4-7, 2017, Heraklion, Greece, pp. 237-244 https://doi.org/10.24928/JC3-2017/0153","","","","https://w3c-lbd-cg.github.io/bot/index.html","","","https://lov.linkeddata.es/dataset/lov/vocabs/bto/versions/2020-07-31.n3","","","","2020-07-31","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"BabelNet","http://babelnet.org/rdf/","BabelNet is both a multilingual encyclopedic dictionary, with lexicographic and encyclopedic coverage of terms, and an ontology which connects concepts and named entities in a very large network of semantic relations, made up of about 22 millions of nodes, called Babel synsets. Each Babel synset represents a given meaning and contains all the synonyms which in different languages express that meaning. BabelNet is made available under the BabelNet Non-Commercial license. The different resources from which BabelNet originates are made available under different licenses, as follows: WordNet: https://wordnet.princeton.edu/license-and-commercial-use, Open English WordNet: http://creativecommons.org/licenses/by/4.0/, Wikipedia: https://creativecommons.org/licenses/by-sa/3.0/, Wiktionary: https://creativecommons.org/licenses/by-sa/3.0/, OmegaWiki: https://creativecommons.org/publicdomain/zero/1.0/deed.en, Open Multilingual WordNet, a collection of wordnets available in different languages: Albanet, Arabic WordNet (AWN v2), BulTreeBank WordNet (BTB-WN), Chinese Open WordNet, Chinese WordNet (Taiwan), Croatian WordNet, DanNet, Greek WordNet, FinnWordNet, Hebrew WordNet, IceWordNet, ItalWordNet, Japanese WordNet, Lithuanian WordNet, Multilingual Central Repository, MultiWordNet, Norwegian WordNet, Open Dutch WordNet, OpenWN-PT, Princeton WordNet, Persian WordNet, plWordNet, Romanian WordNet, Slovak WordNet, sloWNet, Swedish (SALDO), Thai WordNet, WOLF (WordNet Libre du Français), WoNeF, WordNet Bahasa, released in different licenses according to the language, as indicated at https://babelnet.org/licenses/RESOURCE_LICENSES.txt. When applicable, specific license rights are specified through the property dcterms:license. Please make sure of using data in compliance with their respective licenses.","","","","","https://archivo.dbpedia.org//info?o=http://babelnet.org/rdf/","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fbabelnet.org%2Frdf%2F&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fbabelnet.org%2Frdf%2F&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fbabelnet.org%2Frdf%2F&f=ttl","2020-07-17","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Bacteria","http://www.agfa.com/w3c/2009/bacteria","Formal description of bacteria in general way.Copyright (c) 2009 Agfa-Gevaert Group / Ghent University - IBBT/ELIS - Multimedia Lab All Rights Reserved THIS IS UNPUBLISHED PROPRIETARY SOURCE CODE OF Agfa-Gevaert Group/ Ghent University - IBBT/ELIS - Multimedia Lab The copyright notice above does not evidence any actual or intended publication of such source code.","","","","","https://archivo.dbpedia.org//info?o=http://www.agfa.com/w3c/2009/bacteria","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fwww.agfa.com%2Fw3c%2F2009%2Fbacteria&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fwww.agfa.com%2Fw3c%2F2009%2Fbacteria&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fwww.agfa.com%2Fw3c%2F2009%2Fbacteria&f=ttl","2021-03-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Basic Access Control ontology","http://www.w3.org/ns/auth/acl","Defines the element of Authorization and its essential properties, and also some classes of access such as read and write.","","","","http://www.w3.org/wiki/WebAccessControl","","","https://lov.linkeddata.es/dataset/lov/vocabs/acl/versions/2012-12-18.n3","","","","2012-12-18","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Basic Formal Ontology (BFO)","http://www.ifomis.org/bfo/1.0","","","","CC-BY 3.0","","https://archivo.dbpedia.org//info?o=http://www.ifomis.org/bfo/1.0","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fwww.ifomis.org%2Fbfo%2F1.0&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fwww.ifomis.org%2Fbfo%2F1.0&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fwww.ifomis.org%2Fbfo%2F1.0&f=ttl","2021-02-01","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Battery Interface Ontology","https://big-map.github.io/BattINFO/ontology/BattINFO#","","","","","","","","","","","https://raw.githubusercontent.com/BIG-MAP/BattINFO/master/battinfo.ttl","2024-04-03","Manually maintained","https://github.com/k00ni/govi/blob/master/manually-maintained-metadata-about-ontologies.csv"
"BibTeX ontology","http://purl.org/net/nknouf/ns/bibtex","Transformation of bibTeX into an OWL ontologyPossible ontology to describe bibTeX entries.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/bibtex/versions/2003-12-29.n3","","","","2003-12-29","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Bicycle Vocabulary","http://purl.org/opdm/bicycle#","","","","","","","","","","http://purl.org/opdm/bicycle#","http://purl.org/opdm/bicycle#","2024-04-03","Manually maintained","https://github.com/k00ni/govi/blob/master/manually-maintained-metadata-about-ontologies.csv"
"BigDataGrapes ontology","http://data.bigdatagrapes.eu/resource/ontology/","EU BigDataGrapes ontology for representing observations about soil, weather, agriculture, viticulture, wine making, etc","","","","","https://archivo.dbpedia.org//info?o=http://data.bigdatagrapes.eu/resource/ontology/","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fdata.bigdatagrapes.eu%2Fresource%2Fontology%2F&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fdata.bigdatagrapes.eu%2Fresource%2Fontology%2F&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fdata.bigdatagrapes.eu%2Fresource%2Fontology%2F&f=ttl","2020-12-11","DBpedia Archivo","https://archivo.dbpedia.org/list"
"BioPAX Level 3 ontology","http://www.biopax.org/release/biopax-level3.owl","This is version 1.0 of the BioPAX Level 3 ontology. The goal of the BioPAX group is to develop a common exchange format for biological pathway data. More information is available at http://www.biopax.org. This ontology is freely available under the LGPL (http://www.gnu.org/copyleft/lesser.html).","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/biopax/versions/2010-07-20.n3","","","","2010-07-20","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"BioTop","http://purl.org/biotop/biotop.owl","BioTop Website:http://purl.org/biotopSee related articles at:http://www.google.com/search?q=Schulz+BioTop+site:www.ncbi.nlm.nih.gov/pmc/articles+ontology+OR+ontologies Upper-Level ontology for Biology and Medicine. Compatible with BFO, DOLCE, and the UMLS Semantic Network (mapping files available)","","","CC-BY 3.0","http://purl.org/biotop","","","https://lov.linkeddata.es/dataset/lov/vocabs/biotop/versions/2012-04-24.n3","","","","2012-04-24","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Bioinformatics operations, data types, formats, identifiers and topics","http://edamontology.org","","","","","","https://archivo.dbpedia.org//info?o=http://edamontology.org","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fedamontology.org&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fedamontology.org&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fedamontology.org&f=ttl","2020-07-17","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Biolink-Model","https://w3id.org/biolink/biolink-model.owl.ttl","Entity and association taxonomy and datamodel for life-sciences data","","","","","","","","","","https://github.com/biolink/biolink-model/raw/master/project/owl/biolink_model.owl.ttl","2024-04-11","Ontology Lookup Service (OLS)","https://www.ebi.ac.uk/ols4/api/ontologies"
"Biological Imaging Methods Ontology","http://purl.obolibrary.org/obo/fbbi.owl","Biological Imaging Methods CV This CV covers sample preparation, visualization and imaging methods. corrections and additions to chris@bio.umass.edu editor:Chris Woodcock (The Cell: An Image Library)","","","","","","","","","http://purl.obolibrary.org/obo/fbbi.owl","","2024-04-11","Ontology Lookup Service (OLS)","https://www.ebi.ac.uk/ols4/api/ontologies"
"Biological SKOS Schemes","http://eulersharp.sourceforge.net/2003/03swap/bioSKOSSchemes","Formal description of SKOS Schemes of biological terminologies/coding systems and their datatypes.SKOS: Simple Knowledge Organization System.","","","","","https://archivo.dbpedia.org//info?o=http://eulersharp.sourceforge.net/2003/03swap/bioSKOSSchemes","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Feulersharp.sourceforge.net%2F2003%2F03swap%2FbioSKOSSchemes&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Feulersharp.sourceforge.net%2F2003%2F03swap%2FbioSKOSSchemes&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Feulersharp.sourceforge.net%2F2003%2F03swap%2FbioSKOSSchemes&f=ttl","2020-05-07","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Biological Taxonomy Vocabulary 0.2 (Botany)","http://purl.org/NET/biol/botany#","This is a specialist botanical variant of the Biological Taxonomy Vocabulary.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/botany/versions/2009-03-18.n3","","","","2009-03-18","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Biological Taxonomy Vocabulary 0.2 (Core)","http://purl.org/NET/biol/ns#","An RDF vocabulary for the taxonomy of all forms of life","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/biol/versions/2008-10-06.n3","","","","2008-10-06","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Biological Taxonomy Vocabulary 0.2 (Zoology)","http://purl.org/NET/biol/zoology#","","","","","","https://archivo.dbpedia.org//info?o=http://purl.org/NET/biol/zoology#","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.org%2FNET%2Fbiol%2Fzoology%23&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.org%2FNET%2Fbiol%2Fzoology%23&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.org%2FNET%2Fbiol%2Fzoology%23&f=ttl","2009-03-18","DBpedia Archivo","https://archivo.dbpedia.org/list"
"BotDCAT-AP - Data Catalogue vocabulary Application Profile for chatbots","http://swa.cefriel.it/ontologies/botdcat-ap","A vocabulary to describe data sources in a way they can be easily reused and accessed by chatbots.A vocabulary to describe data sources in a way they can be easily reused and accessed by chatbots.","Irene Celino,Paolo Cappello,Marco Comerio","Paolo Cappello,Irene Celino,Marco Comerio","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/bot/versions/2017-04-01.n3","","","","2017-04-01","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Brain Computing Interface (BCI) Ontology","https://w3id.org/BCI-ontology","The BCI ontology provides a high level semantic structure specialized metadata vocabulary set for real-world multimodal BCI data capture activities. The ontology defines a minimalist and simple abstract metadata foundational model for real-world BCI applications that monitors human activity in any scenario. BCI multimodal domain applications are encouraged to extend and use this ontology in their implementations.This ontology was developed following W3C Semantic Web ontology standards and guidelines, so that BCI applications can express reusable, interoperable and extendable machine-readable BCI metadata models, especially in pervasive M2M environments. For this purpose, its design was aligned to the Semantic Sensor Network Ontology (SSN), following closely its Stimulus-Sensor-Observation Ontology Design Pattern.The core and generic set of relevant metadata definitions for real-world BCI activities depicted on this ontology, were taken from different proposed vocabularies and formats in the BCI domain, such as: XDF, ESS and HED.The BCI ontology concepts are logically grouped in 10 modules. Each module represents a central topic of the ontology structure where the related concepts give a consistent explanation about its functional data model. The modules are:Subject: concepts related to the depiction of a human being (or human subject) engaging in an activity and its associate state.Context: captures the architectural description of an environment (or context). A human being interacts with a context.Session: represents the interaction between a subject and a context while performing a single activity, under specific settings and conditions.SSN-Skeleton: specific related concepts for BCI activities aligned to the Skeleton of SSN. Metadata related to records, modality types (such as EEG), channeling information, output streams (file formats and access) and stimulus events, are found in this module.SSN-Device: specific related concepts for BCI activities aligned to the Device module of SSN. Metadata related to devices and their channeling specification are found in this module.SSN-MeasurementCapability: specific related concepts for BCI activities aligned to the Measurement Capability module of SSN. Metadata related to channels and other measurement properties are found in this module.SSN-Data: specific related concepts for BCI activities aligned to the Data module of SSN. Metadata related to data blocks are defined in this module.AnnotationTag: relevant metadata about event markers (based on context stimuli) and response markers (based on machine learning models) for annotations on specific data segments (data tagging).Descriptor: a descriptor represent an external resource set that extends the description of entities in the ontology. A descriptor complements the information associated to the relevant metadata set, defined in this ontology.EEG: specific concepts for EEG (Electroencephalography) applications.This ontology describes the framework of core concepts to capture the specialized metadata vocabulary set for multimodal Brain Computing Interface (BCI) data capture activities.This ontology is developed by the Pervasive Embedded Technologies Laboratory (PET Lab) at the Computer Science Department of the National Chiao Tung University (NCTU), Taiwan (Republic of China, R.O.C). The concepts and structure of the ontology depict a foundational metadata model for BCI data capture activities, that BCI applications can extend and use in their implementations.Any feedback is welcome. Please mail it to srodriguez@pet.cs.nctu.edu.tw","Sergio José Rodríguez Méndez. Pervasive Embedded Technologies Laboratory (PET Lab), Computer Science Department, NCTU, Taiwan.John K. Zao. Pervasive Embedded Technologies Laboratory (PET Lab), Computer Science Department, NCTU, Taiwan and CerebraTek, Taiwan.","","","https://w3id.org/BCI-ontology#","","","https://lov.linkeddata.es/dataset/lov/vocabs/bci/versions/2016-10-13.n3","","","","$ 11:26 PM","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Brainstorm Ontology","http://vocab.deri.ie/br","A lightweight ontology to structure e- brainstorming sessions","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/br/versions/2011-07-09.n3","","","","2011-07-09","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Brick","https://brickschema.org/schema/1.1/Brick","","","","","","https://archivo.dbpedia.org//info?o=https://brickschema.org/schema/1.1/Brick","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbrickschema.org%2Fschema%2F1.1%2FBrick&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbrickschema.org%2Fschema%2F1.1%2FBrick&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbrickschema.org%2Fschema%2F1.1%2FBrick&f=ttl","2021-01-30","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Brick","https://brickschema.org/schema/1.2/Brick","","","","","","https://archivo.dbpedia.org//info?o=https://brickschema.org/schema/1.2/Brick","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbrickschema.org%2Fschema%2F1.2%2FBrick&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbrickschema.org%2Fschema%2F1.2%2FBrick&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbrickschema.org%2Fschema%2F1.2%2FBrick&f=ttl","2022-03-22","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Brick","https://brickschema.org/schema/1.3/Brick","","","","","","https://archivo.dbpedia.org//info?o=https://brickschema.org/schema/1.3/Brick","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbrickschema.org%2Fschema%2F1.3%2FBrick&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbrickschema.org%2Fschema%2F1.3%2FBrick&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbrickschema.org%2Fschema%2F1.3%2FBrick&f=ttl","2023-02-08","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Bridge Topology Ontology","https://w3id.org/brot#","Ontology that defines the topology of zones and components of bridge constructions","","","","","https://archivo.dbpedia.org//info?o=https://w3id.org/brot#","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fbrot%23&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fbrot%23&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fbrot%23&f=ttl","29th March","DBpedia Archivo","https://archivo.dbpedia.org/list"
"British Library Terms RDF schema","http://www.bl.uk/schemas/bibliographic/blterms","This schema describes properties and classes defined to facilitate the description of bibliographic resources and their relationships to other entities. The properties and classes defined by this schema supplement properties and classes from other ontologies. A diagram of the full model as used by the British Library is available at: http://www.bl.uk/bibliographic/datafree.htmlSome useful terms for describing bibliographic resources that other models did not include. Version 1.4: brings the description for this schema in line with Metadata recommendations for Linked Open Vocabulairies , version 1.1.; dct:license replaced by cc:license and the value changed from http://www.opendatacommons.org/licenses/pddl/1.0/ to http://creativecommons.org/publicdomain/mark/1.0/; various typos corrected. Version 1.4.1: added links to previous schema versions","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/blt/versions/2013-10-03.n3","","","","2013-10-03","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Buda core ontology","http://purl.bdrc.io/ontology/core/","This is the core buda ontology comprising classes, and properties with domains and ranges","","","","","https://archivo.dbpedia.org//info?o=http://purl.bdrc.io/ontology/core/","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.bdrc.io%2Fontology%2Fcore%2F&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.bdrc.io%2Fontology%2Fcore%2F&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fpurl.bdrc.io%2Fontology%2Fcore%2F&f=ttl","2020-05-07","DBpedia Archivo","https://archivo.dbpedia.org/list"
"BudayaKB Ontology","https://budayakb.cs.ui.ac.id/ns","An ontology for Indonesian cultural heritage","","","","","https://archivo.dbpedia.org//info?o=https://budayakb.cs.ui.ac.id/ns","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbudayakb.cs.ui.ac.id%2Fns&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbudayakb.cs.ui.ac.id%2Fns&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fbudayakb.cs.ui.ac.id%2Fns&f=ttl","2020-07-17","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Building Automation and Control Network Ontology","http://bacowl.sourceforge.net/2012/bacnet","","","","","","","","","","","https://bacowl.sourceforge.net/2012/bacnet.ttl","2024-04-03","Manually maintained","https://github.com/k00ni/govi/blob/master/manually-maintained-metadata-about-ontologies.csv"
"Building Circularity Assessment Ontology","https://github.com/linmor-sys/BCAO.owl","","","","","","","","","","","https://raw.githubusercontent.com/linmor-sys/BCAO/main/BCAO.ttl","2024-04-03","Manually maintained","https://github.com/k00ni/govi/blob/master/manually-maintained-metadata-about-ontologies.csv"
"Building Concrete Monitoring Ontology (BCOM)","https://w3id.org/bcom","The Building Concrete Monitoring Ontology (BCOM) is defined for capturing information of concrete work, concrete curing and testing of concrete properties. Further Information on the development and usage of the Ontology can be found in the following publication: Liu et al. (2021): An ontology integrating as-built information for infrastructure asset management using BIM and semantic web. In: Proceedings of 2021 European Conference on Computing in Construction, Online eConference, URL: https://ec-3.org/publications/conferences/2021/paper/?id=167-Version 0.3: with additional metadata -Version 0.2: added/changed relations between classes -Version 0.1: initial version of ontology","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/bcom/versions/2021-07-26.n3","","","","2021-07-21","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"Building Element Ontology","https://pi.pauwel.be/voc/buildingelement","The Building Element Ontology provides an ontology based on the IfcBuildingElement subtree in the IFC specification, containing a taxonomy of classes that allow to define common building elements.The Building Element Ontology provides an ontology based on the IfcBuildingElement subtree in the IFC specification, containing a taxonomy of classes that allow to define common building elements.","","","","","https://archivo.dbpedia.org//info?o=https://pi.pauwel.be/voc/buildingelement","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fpi.pauwel.be%2Fvoc%2Fbuildingelement&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fpi.pauwel.be%2Fvoc%2Fbuildingelement&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fpi.pauwel.be%2Fvoc%2Fbuildingelement&f=ttl","December 2","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Building Ontology","http://bimerr.iot.linkeddata.es/def/building#","","","","","","","","","","","https://bimerr.iot.linkeddata.es/def/building/ontology.ttl","2024-04-03","Manually maintained","https://github.com/k00ni/govi/blob/master/manually-maintained-metadata-about-ontologies.csv"
"Building Performance Ontology","https://w3id.org/bop#","The Building Performance Ontology (BOP) aims to enable the integration of topological building information with static and dynamic properties, to create a homogeneous data environment used by complex building performance assessments. It helps building managers and their software to deal with the large heterogeneity of information. While the data describing static and dynamic properties is fundamentally different, they share a similar context with a complex spatio-temporal resolution. The goal of this ontology is to represent this complex contextual information similarly for different types of information, which will increase the opportunities for using the linked data in complex equations and improves machine-readability. We tried to be as semantically correct as possible, while also aiming for simple and intuitive queries. By (re-)using concepts from major ontologies in the field, BOP could easily be integrated with a wide range of existing ontologies and datasets.","","","","","https://archivo.dbpedia.org//info?o=https://w3id.org/bop#","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fbop%23&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fbop%23&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fbop%23&f=ttl","2021-10-16","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Building Performance Ontology","https://www.w3id.org/bop","","","","","","https://archivo.dbpedia.org//info?o=https://www.w3id.org/bop","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fwww.w3id.org%2Fbop&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fwww.w3id.org%2Fbop&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fwww.w3id.org%2Fbop&f=ttl","2021-03-21","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Building Product Ontology","https://w3id.org/bpo","The Building Product Ontology defines concepts to describe (building) products in a schematic way. It provides methods to describe assembly structures and attach properties to any component without restricting their types, as is often the case in template-driven product descriptions. To allow the description of complex properties, it also contains terms for unordered, two-dimensional lists.The BPO s bpo is on the schematic description of product only, not including geometry or material compositions. Therefore, it can be used to describe theoretical product components without geometric representations as well as those with geometric representations without restrictions. For classification purposes, it uses the buildingSMART Data Dictionary (bSDD) by referencing to the terms bSDD GUID. If geometric descriptions are desired for components, the authors suggest to use the Ontology for Managing Geometry (OMG, https://w3id.org/omg) resp. the File Ontology for Geometry formats (FOG, https://w3id.org/omg).The BPO is based on the SolConPro ontology, which was first presented in:Wagner, A., Moeller, L.K., Leifgen, C., Rueppel, U., (2018). SolConPro: Describing multi-functional building products using semantic web technologies. In: European Conference on Product and Process Modelling, 12-14 September 2018, Copenhagen, Denmark. In: 12 . CRC Press This work is part of the research project Semantic Construction Project Engineering (www.projekt-bpo.de), founded by the German Federal Ministry for Economic Affairs and Energy (BMWi).","","","","","https://archivo.dbpedia.org//info?o=https://w3id.org/bpo","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fbpo&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fbpo&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fbpo&f=ttl","2019-11-04","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Buildings and Rooms Vocabulary","http://vocab.deri.ie/rooms","A simple vocabulary for describing the rooms in a building.","","","","http://vocab.deri.ie/rooms.html","","","https://lov.linkeddata.es/dataset/lov/vocabs/rooms/versions/2012-10-02.n3","","","","2012-10-02","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
